mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-3.40E-08,1.40E-05,1.96E-10,-4.76E-05,6.69E-05,2705,2380,1.40E-05,-3.28E-07,0.014981908,0.348466081,1.199591691,0.336537159,1.925697271,0.084810585,0.020373255,0.039354108,0.006836467,0.001564,0.001084109,0.001449089,0.155471613,0.545505276,0.131041641,0.25312729,0.043972446,0.017032744,0.009320602,0.297099736,2.581641874,4.87007307,14.86121576,0.44106953,1.446325231,0.114461225,0.482303442,0.043972446,0.017032744,0.173716735,2.672753762,0.555564988,1
4.03E-07,1.25E-05,1.56E-10,-3.87E-05,5.66E-05,2523,2392,1.25E-05,3.28E-07,0.015244472,0.036957268,0.375429277,0.406132059,1.411624646,0.041252586,0.024770448,0.057991052,0.00785889,0.001211893,0.00061745,0.000523606,0.134225925,0.307336947,0.184542952,0.432040623,0.058549719,0.013628829,0.00390093,0.490590343,4.296019885,6.796899584,31.70049547,0.376165073,1.777267168,0.094958286,0.259456144,0.058549719,0.013628829,0.135519014,1.138503818,0.316365699,1
2.03E-07,1.24E-05,1.54E-10,-4.41E-05,4.63E-05,126,2185,1.24E-05,4.22E-07,0.013381955,-0.105511109,0.082330017,0.386533476,1.431022598,0.034690192,0.019892731,0.064030091,0.006916589,0.001144157,0.000493469,0.000265198,0.127432427,0.272224208,0.156104153,0.502463086,0.054276522,0.01285094,0.00208109,0.556739609,4.223544827,8.293768101,39.09932463,0.280389882,2.388351903,0.082416068,0.235466854,0.054276522,0.01285094,0.108020915,0.852457369,0.281202748,1
1.95E-07,1.09E-05,1.19E-10,-4.30E-05,3.87E-05,1749,76,1.09E-05,2.34E-07,0.01191469,-0.058856985,0.458937669,0.38805765,1.479618223,0.034672082,0.02047025,0.059270547,0.009851284,0.001364958,0.000565399,0.00025739,0.126451909,0.274191844,0.161881697,0.468720062,0.077905376,0.015265546,0.002035475,0.546625438,5.103347033,5.86691026,30.7044423,0.29614739,1.954734485,0.123541324,0.235989468,0.077905376,0.015265546,0.166208752,0.930349641,0.284986133,1
-8.41E-08,1.11E-05,1.22E-10,-4.11E-05,4.29E-05,2364,684,1.11E-05,1.88E-07,0.012608422,-0.054918317,0.119972834,0.400416127,1.457054638,0.048343922,0.029701171,0.052405257,0.009169354,0.001302777,0.000610861,0.000270494,0.141803834,0.340921118,0.209452521,0.369561638,0.064662241,0.013494961,0.001907521,0.434223879,4.791584092,5.555775605,27.38515752,0.48236067,1.348200419,0.111676442,0.28188053,0.064662241,0.013494961,0.174970112,1.489260743,0.350108292,1
2.66E-07,9.35E-06,8.74E-11,-3.25E-05,4.34E-05,1579,1571,9.35E-06,3.28E-07,0.0101391,-0.008037096,0.409167484,0.381270663,1.615764616,0.053323234,0.036067709,0.041456638,0.010215697,0.001481326,0.000727745,0.000305265,0.143577616,0.371389606,0.251207051,0.288740258,0.071151044,0.015385907,0.002126134,0.359891302,4.624429706,4.158816543,18.7665416,0.69800812,0.895712757,0.13177405,0.296825059,0.071151044,0.015385907,0.246418856,2.15625165,0.381706859,1
2.30E-07,8.88E-06,7.88E-11,-3.19E-05,4.82E-05,1433,1386,8.88E-06,2.34E-07,0.009024328,0.2108648,1.269997609,0.346589257,1.857879675,0.091942282,0.047792667,0.028449873,0.008521537,0.001640242,0.000658405,0.000306748,0.179311753,0.512751008,0.266533934,0.158661505,0.047523586,0.012819273,0.001710695,0.20618509,3.707198254,3.416893007,12.37679454,1.292692566,0.505198874,0.111768804,0.404845851,0.047523586,0.012819273,0.29952814,4.911619504,0.521898438,2
1.93E-07,9.85E-06,9.70E-11,-5.09E-05,5.44E-05,773,782,9.85E-06,-1.65E-22,0.008835845,0.217379615,2.076979898,0.320279582,2.023128749,0.0596767,0.06827211,0.025188794,0.004607435,0.002352886,0.000972305,0.000261783,0.161332014,0.369899928,0.423177694,0.156130164,0.028558716,0.02061086,0.001622638,0.18468888,1.38561498,3.756161705,7.575140651,2.291300337,0.345622271,0.049297996,0.259911274,0.028558716,0.02061086,0.182916073,5.079592575,0.384484052,2
8.05E-08,1.04E-05,1.08E-10,-4.97E-05,4.80E-05,1077,1783,1.04E-05,3.28E-07,0.008603569,-0.003783764,1.482821069,0.283884531,2.159848939,0.052787912,0.079994273,0.025602992,0.00299905,0.000900673,0.000494717,0.00019923,0.162978847,0.323894255,0.490826108,0.157093954,0.018401467,0.008561786,0.00122243,0.175495421,2.149255513,6.508688677,18.34826819,2.796802931,0.308494595,0.028400829,0.217258239,0.018401467,0.008561786,0.117136696,5.186198077,0.329420573,2
1.47E-07,1.63E-05,2.67E-10,-6.72E-05,7.29E-05,2196,1422,1.63E-05,-3.28E-07,0.010086681,0.16190252,3.13167194,0.236177909,2.302688255,0.085230436,0.086877078,0.022084695,0.001489925,0.000612824,0.000236007,6.54E-05,0.196596384,0.433530028,0.441905778,0.112335204,0.007578598,0.004317632,0.00033276,0.119913802,1.755267195,10.07998378,26.01778144,3.685195305,0.249920153,0.013673831,0.300664603,0.007578598,0.004317632,0.067464138,7.793067325,0.436647196,2
2.60E-07,1.66E-05,2.76E-10,-6.92E-05,7.23E-05,2547,2820,1.66E-05,-4.69E-08,0.009317931,-0.022892753,2.157797524,0.213222988,2.47527912,0.116421567,0.07631721,0.01246046,0.001309105,0.000581695,0.00020393,6.83E-05,0.207362228,0.561440568,0.368038146,0.060090309,0.006313131,0.003788662,0.000329185,0.06640344,1.666322167,6.573431589,15.86056419,5.542456052,0.16051851,0.01474588,0.410398329,0.006313131,0.003788662,0.105060712,15.46803021,0.564245783,3
2.10E-07,1.80E-05,3.23E-10,-7.09E-05,8.55E-05,64,1011,1.80E-05,-4.69E-08,0.010006412,0.234612204,2.474107078,0.222226226,2.226804202,0.069334337,0.090497949,0.019913882,0.001471034,0.000623248,0.000215547,8.17E-05,0.182137706,0.380669871,0.496865535,0.109334207,0.008076496,0.004605281,0.00044861,0.117410703,1.753746503,9.258221908,23.7410497,4.231858956,0.216528236,0.013323159,0.254311334,0.008076496,0.004605281,0.073869796,8.026174307,0.384091722,3
1.02E-07,1.86E-05,3.45E-10,-6.92E-05,7.80E-05,197,1111,1.86E-05,3.28E-07,0.010429515,-0.046701614,1.997409304,0.224042246,2.333572691,0.08960982,0.094650625,0.013545659,0.001508024,0.000930267,0.000136693,4.32E-05,0.200424263,0.44710066,0.472251331,0.067584928,0.007524158,0.005323509,0.000215415,0.075109085,1.413383146,5.846126723,12.69556056,6.287539373,0.140867821,0.013937851,0.30368501,0.007524158,0.005323509,0.111328928,13.60291447,0.45174215,3
2.26E-07,1.77E-05,3.15E-10,-6.25E-05,8.98E-05,2540,2556,1.77E-05,5.16E-07,0.010478464,0.104764775,2.013201391,0.230135569,2.394862144,0.10368238,0.082037468,0.018503554,0.002292858,0.000967845,0.000217532,7.74E-05,0.207779041,0.499003076,0.394830334,0.089053995,0.011035077,0.00570499,0.000372529,0.100089072,1.934285154,5.97901286,15.60984352,3.944789649,0.219417552,0.022805195,0.357751809,0.011035077,0.00570499,0.123914449,10.03698273,0.503661126,3
1.12E-07,1.71E-05,2.93E-10,-6.61E-05,9.15E-05,643,1991,1.71E-05,6.10E-07,0.009926048,0.099342349,2.533356164,0.217289446,2.759546773,0.117087358,0.087140254,0.012440381,0.002319967,0.001077125,0.000212853,6.18E-05,0.220339755,0.531394609,0.395481307,0.056459992,0.010529043,0.005854496,0.000280553,0.066989036,1.798454345,4.088801297,9.643869409,5.903672205,0.139060475,0.023297369,0.380796651,0.010529043,0.005854496,0.1864868,16.41650802,0.536283084,3
1.96E-07,1.46E-05,2.12E-10,-9.45E-05,6.48E-05,1527,1510,1.46E-05,-4.22E-07,0.008753325,-0.325120379,4.318608282,0.218071508,2.804775008,0.162195004,0.057189406,0.013300182,0.001957571,0.00134554,0.000360494,0.000113754,0.236461951,0.685924323,0.241854583,0.056246603,0.008278587,0.007214836,0.000481068,0.06452519,1.147439423,4.164682641,7.795964263,3.748219583,0.224866631,0.027771064,0.552338682,0.008278587,0.007214836,0.147183771,16.49484327,0.691614626,3
1.44E-07,2.01E-05,4.05E-10,-8.35E-05,8.47E-05,2324,945,2.01E-05,-1.41E-07,0.012012308,0.137745374,2.241969318,0.232836934,2.495365329,0.135224747,0.088567099,0.010230969,0.003412192,0.001386053,0.00019833,0.000162048,0.239181438,0.56536472,0.370292526,0.04277493,0.014266124,0.006624191,0.00067751,0.057041054,2.153640204,2.730502384,6.457381892,6.491684506,0.111231226,0.034537032,0.412586881,0.014266124,0.006624191,0.333516004,21.87396315,0.571159707,3
-3.16E-08,1.79E-05,3.22E-10,-7.75E-05,9.68E-05,460,2197,1.79E-05,-4.69E-08,0.009383666,0.60579786,4.449792086,0.20289517,2.696792129,0.153375363,0.091477495,0.009811827,0.001779846,0.000488537,0.000109615,4.38E-05,0.2570865,0.596590496,0.355823799,0.038165468,0.006923141,0.002326657,0.00017044,0.045088609,2.975574705,4.874550554,16.40356517,7.891656137,0.105212377,0.017571903,0.440020669,0.006923141,0.002326657,0.181398048,24.95487021,0.598490778,3
5.71E-07,1.81E-05,3.29E-10,-5.86E-05,7.02E-05,923,2528,1.81E-05,-4.69E-08,0.012271684,0.161998257,0.902315516,0.256702317,2.4195715,0.132565728,0.0645129,0.013314153,0.004031456,0.001627154,0.000164818,5.57E-05,0.216271936,0.61295853,0.29829529,0.061562094,0.018640678,0.008285734,0.000257674,0.080202772,2.249731775,2.978591151,7.429890532,3.719264105,0.194241423,0.051800183,0.472125667,0.018640678,0.008285734,0.30279474,14.80219022,0.620482178,3
-1.08E-07,1.90E-05,3.62E-10,-7.36E-05,8.37E-05,1879,1899,1.90E-05,-4.69E-08,0.010924823,0.002673932,2.575334188,0.231085534,2.422005429,0.112513889,0.090600404,0.01056044,0.001739831,0.000944546,9.01E-05,3.97E-05,0.216488907,0.519721266,0.418499062,0.048780513,0.008036581,0.004779372,0.000183205,0.056817095,1.68151425,4.433310176,10.20647016,7.365724451,0.114364447,0.017198657,0.366388163,0.008036581,0.004779372,0.164749833,19.23350674,0.524084289,3
2.54E-07,1.99E-05,3.96E-10,-6.78E-05,7.99E-05,1670,1993,1.99E-05,-2.34E-07,0.011009125,0.068784854,1.236801745,0.215139866,2.48617812,0.11457402,0.101620999,0.009215521,0.002204353,0.000528556,0.000106989,4.05E-05,0.228290892,0.501877316,0.44513821,0.04036745,0.009655895,0.002783927,0.000177202,0.050023345,3.468443583,4.021226684,14.50018099,8.898609439,0.088759836,0.019888326,0.347286725,0.009655895,0.002783927,0.23920002,23.45987973,0.504192589,3
4.29E-08,2.08E-05,4.31E-10,-6.85E-05,8.55E-05,986,1119,2.08E-05,-1.41E-07,0.011024504,0.244863247,1.144327609,0.205735159,2.796946699,0.162241499,0.06713692,0.00829844,0.002636898,0.000755295,8.69E-05,4.02E-05,0.24119621,0.672653599,0.278349813,0.03440535,0.010932587,0.003491943,0.000166708,0.045337937,3.130803124,3.143113634,9.852780492,6.139445968,0.118933437,0.034955735,0.526188991,0.010932587,0.003491943,0.317758335,27.64114914,0.675785055,3
1.57E-07,1.91E-05,3.64E-10,-6.90E-05,6.48E-05,362,336,1.91E-05,-1.41E-07,0.010685703,-0.139751269,0.336828765,0.21522802,2.591859668,0.125242764,0.08814095,0.009053036,0.002406186,0.000862777,8.69E-05,4.00E-05,0.225832667,0.554582142,0.39029318,0.040087364,0.01065473,0.00420527,0.000177315,0.050742093,2.533661557,3.414676718,9.53265029,7.69170433,0.099981476,0.024756532,0.398895823,0.01065473,0.00420527,0.265787738,23.57040311,0.558402568,3
2.11E-07,2.40E-05,5.76E-10,-8.39E-05,8.79E-05,335,201,2.40E-05,-3.28E-07,0.01214012,0.175495983,0.67897175,0.199921549,2.678214503,0.154242065,0.066438173,0.009213544,0.002754584,0.000690288,6.53E-05,2.77E-05,0.233431588,0.660759181,0.284615176,0.039469995,0.011800391,0.003236724,0.000118532,0.051270386,3.645782051,3.409589252,12.1944265,5.551258653,0.133157633,0.036411388,0.514363517,0.011800391,0.003236724,0.298971178,23.95172198,0.663716314,4
3.42E-07,1.99E-05,3.98E-10,-5.57E-05,8.29E-05,1593,534,1.99E-05,3.28E-07,0.010451083,0.09823912,0.228958823,0.200940711,2.64493229,0.144922097,0.07299366,0.013431887,0.002007467,0.000714775,7.97E-05,3.24E-05,0.23418194,0.618844035,0.311696368,0.057356629,0.008572255,0.003392458,0.000138255,0.065928884,2.526856774,5.510276943,16.90710079,4.727766479,0.179089129,0.023227708,0.471789089,0.008572255,0.003392458,0.149455356,16.22376392,0.621896256,3
-7.40E-08,2.42E-05,5.85E-10,-7.64E-05,7.80E-05,1700,995,2.42E-05,2.34E-07,0.012035845,0.033999034,-0.064776324,0.195491691,2.735151496,0.161336138,0.060619558,0.008480672,0.003395264,0.000578983,5.36E-05,1.96E-05,0.234483856,0.688047956,0.258523375,0.036167404,0.014479733,0.002697773,8.38E-05,0.050647137,5.367290586,2.948456866,13.40639106,5.104402582,0.132479823,0.049135345,0.54671051,0.014479733,0.002697773,0.400353127,26.17194597,0.690517135,4
1.57E-07,2.69E-05,7.21E-10,-7.85E-05,8.41E-05,2316,1102,2.69E-05,-2.34E-07,0.01171411,0.047667276,0.227399803,0.173860343,2.804732961,0.175898855,0.065137847,0.008313426,0.001888188,0.000315655,5.45E-05,2.04E-05,0.251628863,0.699040854,0.258864767,0.033038445,0.00750386,0.001470976,8.11E-05,0.040542306,5.101281713,4.517331127,22.46022808,6.385052896,0.124032795,0.025706673,0.555294637,0.00750386,0.001470976,0.227125107,28.99366509,0.700295302,4
2.05E-07,2.39E-05,5.72E-10,-7.05E-05,8.97E-05,852,723,2.39E-05,-1.08E-06,0.010491311,0.349759672,0.6386709,0.171150853,2.905937838,0.176652886,0.056933118,0.006969149,0.001860967,0.000245601,5.89E-05,2.48E-05,0.242745398,0.727729084,0.234538402,0.028709706,0.007666333,0.001254211,0.000102264,0.036376039,6.112473968,4.077782341,22.89064678,6.447606881,0.118534867,0.029122084,0.589474643,0.007666333,0.001254211,0.267029325,33.51714875,0.728740848,4
5.76E-07,2.68E-05,7.20E-10,-8.16E-05,9.75E-05,2804,1045,2.68E-05,-3.28E-07,0.011818198,0.258635687,0.729582182,0.176604771,2.779846818,0.164453759,0.071322991,0.00890652,0.002200463,0.000415584,6.73E-05,3.24E-05,0.247399071,0.664730705,0.288291263,0.03600062,0.008894388,0.001951961,0.000131062,0.044895008,4.556642297,4.139181517,18.4433088,6.421454749,0.121138486,0.027427107,0.515978587,0.008894388,0.001951961,0.247062083,26.47237656,0.666410516,4
-3.90E-07,2.63E-05,6.93E-10,-6.83E-05,8.59E-05,2753,2581,2.63E-05,-1.36E-06,0.011989708,0.349925151,-0.101201177,0.17930435,2.759496272,0.154163191,0.069032082,0.008938546,0.001467862,0.000315426,5.98E-05,2.57E-05,0.234002596,0.658809748,0.295005625,0.038198492,0.006272846,0.001603495,0.000109794,0.044471338,3.911983786,5.646192711,23.82202326,6.633612556,0.126787991,0.018825836,0.508731186,0.006272846,0.001603495,0.164217109,24.9699746,0.660157708,4
1.96E-07,2.99E-05,8.96E-10,-7.36E-05,8.70E-05,206,423,2.99E-05,-4.22E-07,0.011736147,0.142857712,-0.351443902,0.15488777,3.104864482,0.187537872,0.058351918,0.005059148,0.000939147,0.000181864,3.58E-05,1.79E-05,0.252123698,0.743832783,0.231441622,0.020066136,0.003724947,0.000863326,7.12E-05,0.023791082,4.314647283,5.185193591,23.24282774,9.728082866,0.085327331,0.014810465,0.604034142,0.003724947,0.000863326,0.185633492,48.60300074,0.744554111,4
3.15E-07,2.56E-05,6.54E-10,-0.000101697,8.32E-05,2755,875,2.56E-05,7.03E-07,0.010623531,-0.185435166,0.877771775,0.164064649,3.120716476,0.176839891,0.079056341,0.007296227,0.001634064,0.000363639,4.66E-05,2.50E-05,0.265261754,0.666661847,0.298031433,0.027505762,0.006160194,0.001546458,9.43E-05,0.033665956,3.983422668,4.368428502,17.78630295,8.852605771,0.090422481,0.018923165,0.513594533,0.006160194,0.001546458,0.223960127,35.07240733,0.668032714,4
-1.14E-07,2.68E-05,7.19E-10,-7.83E-05,9.23E-05,297,2361,2.68E-05,-9.38E-07,0.011903906,0.222968246,0.412488388,0.171442619,2.883735281,0.172418827,0.063196378,0.008467364,0.001814986,0.000309203,3.68E-05,2.30E-05,0.246266558,0.700130902,0.256617781,0.034382923,0.007370007,0.001404943,9.34E-05,0.041752929,5.245768174,4.758195683,24.47281899,6.146102442,0.130244368,0.025326422,0.557155018,0.007370007,0.001404943,0.214350794,27.82627571,0.701386464,4
6.75E-07,3.18E-05,1.01E-09,-0.00010601,8.82E-05,690,557,3.18E-05,8.91E-07,0.012882614,-0.034418391,-0.041045321,0.160644741,2.948901318,0.173255132,0.064096007,0.00575711,0.001532939,0.000235504,4.10E-05,1.66E-05,0.244934361,0.707353316,0.261686465,0.023504707,0.006258573,0.001129024,6.79E-05,0.029763279,5.543347237,4.028817571,20.81860509,8.792259148,0.08772212,0.021945183,0.560641122,0.006258573,0.001129024,0.266268908,41.22747806,0.708314815,4
-1.72E-07,3.10E-05,9.59E-10,-9.66E-05,9.87E-05,833,873,3.10E-05,-3.14E-06,0.011745993,0.323889427,0.158997951,0.150442352,3.235271647,0.182895565,0.061942969,0.005487794,0.001219022,0.000188927,4.00E-05,2.23E-05,0.251796582,0.726362381,0.24600401,0.021794552,0.004841295,0.000909306,8.85E-05,0.026635847,5.324162903,4.63183666,23.96832667,9.235824651,0.086884431,0.018078122,0.582953486,0.004841295,0.000909306,0.222133275,44.61511336,0.727112698,4
4.57E-07,3.08E-05,9.47E-10,-8.12E-05,9.63E-05,2261,2381,3.08E-05,3.28E-07,0.011360961,0.131356909,-0.067595875,0.145907027,3.187652967,0.187157764,0.067463709,0.005540105,0.001109437,0.000176625,3.04E-05,1.26E-05,0.261490595,0.715734209,0.257996693,0.021186633,0.00424274,0.000791582,4.81E-05,0.025429373,5.3598239,5.051201181,26.76492609,10.14561741,0.08079118,0.015196968,0.568947608,0.00424274,0.000791582,0.200255509,45.95968071,0.716409663,4
-2.61E-07,3.01E-05,9.05E-10,-0.000100665,9.48E-05,538,2499,3.01E-05,9.38E-08,0.011115839,0.008707537,0.429076209,0.144677147,3.317130052,0.185270092,0.067530753,0.005894071,0.001216386,0.000140208,3.15E-05,1.36E-05,0.260096647,0.712312497,0.259637152,0.022661082,0.004676671,0.000660251,5.23E-05,0.027337753,7.083175409,5.122382184,34.3219383,9.497384597,0.085735515,0.01656642,0.565490225,0.004676671,0.000660251,0.206374574,42.89069968,0.712851559,4
4.05E-07,3.08E-05,9.46E-10,-6.72E-05,9.85E-05,2914,2788,3.08E-05,-1.17E-06,0.011435886,0.33780032,-0.165319539,0.145114433,3.182864108,0.191433468,0.06587473,0.005382896,0.0009884,0.000153368,2.85E-05,1.29E-05,0.263874309,0.725472172,0.249644347,0.020399469,0.003745723,0.000689359,4.89E-05,0.024145192,5.433634301,5.444136641,29.59194993,10.33929851,0.080506188,0.013870798,0.580542915,0.003745723,0.000689359,0.183618664,47.80107424,0.726053389,4
1.50E-07,2.89E-05,8.34E-10,-8.27E-05,0.000113137,1142,948,2.89E-05,-2.34E-07,0.011331048,0.258902665,0.31919014,0.153808865,3.062583386,0.182069833,0.067700003,0.005954549,0.001205908,0.000195074,3.11E-05,1.64E-05,0.257172927,0.70796656,0.263247005,0.023153871,0.004689094,0.000879619,6.39E-05,0.027842965,5.330822299,4.999892428,26.32260817,9.454704553,0.086415646,0.016372483,0.560433991,0.004689094,0.000879619,0.202518773,41.94605556,0.708725093,4
4.78E-07,3.43E-05,1.18E-09,-8.45E-05,0.000100384,619,319,3.43E-05,-3.70E-06,0.012432785,0.197546536,-0.492984319,0.145796009,2.978896926,0.186634651,0.075623341,0.004427693,0.001022899,0.000174268,2.34E-05,9.49E-06,0.267915774,0.696616881,0.282265355,0.016526435,0.003817989,0.000737929,3.54E-05,0.020344424,5.173922944,4.46549413,22.39569372,13.87433515,0.057767905,0.012778091,0.543270453,0.003817989,0.000737929,0.231023116,59.23129932,0.69726734,4
6.60E-08,2.74E-05,7.51E-10,-6.91E-05,8.34E-05,7,2461,2.74E-05,-2.20E-06,0.010939921,0.400082083,-0.011097617,0.155873649,2.938093563,0.166370738,0.068539019,0.006077301,0.001173822,0.000193039,3.63E-05,2.03E-05,0.242410505,0.686318185,0.282739473,0.025070287,0.004842289,0.000946158,8.36E-05,0.029912576,5.117841688,5.167633881,26.4969243,9.452194198,0.087176206,0.015731433,0.53504098,0.004842289,0.000946158,0.193148519,38.65363272,0.687114515,4
2.39E-07,3.50E-05,1.22E-09,-9.02E-05,0.000110324,1134,168,3.50E-05,-1.59E-06,0.011846142,0.334908333,0.000662854,0.137935277,3.060595883,0.191943375,0.057089708,0.004173031,0.000622238,0.000148318,2.17E-05,7.91E-06,0.254006323,0.755663765,0.224757034,0.016428847,0.002449695,0.000669512,3.11E-05,0.018878542,3.65892594,6.052353165,24.53853922,11.90542354,0.072307923,0.010156875,0.616990753,0.002449695,0.000669512,0.149109363,59.6767875,0.756247679,4
8.41E-08,3.05E-05,9.31E-10,-7.29E-05,9.89E-05,312,259,3.05E-05,-2.91E-06,0.011459798,0.371131362,-0.041018161,0.149013527,3.042292365,0.181680233,0.077817793,0.005543915,0.000855465,0.000227577,2.60E-05,1.26E-05,0.26616351,0.682588811,0.292368377,0.020828981,0.003214057,0.000952537,4.72E-05,0.024043038,3.374205767,5.770429629,21.8668408,12.16020955,0.070467587,0.010262081,0.52816892,0.003214057,0.000952537,0.154306962,46.80772376,0.683443839,4
2.03E-07,3.71E-05,1.37E-09,-0.00010376,0.000142582,448,334,3.71E-05,4.22E-07,0.011827106,0.148932424,0.273001125,0.128660948,3.511515508,0.179211193,0.060479901,0.006818342,0.001731799,0.000238153,3.89E-05,1.78E-05,0.248536113,0.721067015,0.243344519,0.027434008,0.006967997,0.001114724,7.17E-05,0.034402005,6.250870598,4.256240354,24.61057744,7.073556328,0.109599025,0.025733197,0.579941443,0.006967997,0.001114724,0.25399122,35.15386971,0.72202524,4
-1.20E-07,3.64E-05,1.32E-09,-0.000112668,0.000102447,1705,1664,3.64E-05,-2.77E-06,0.012228923,0.220818917,-0.119328312,0.134684065,3.339591265,0.203263895,0.044486557,0.004260351,0.001087478,0.000126638,2.27E-05,9.76E-06,0.253257375,0.802598128,0.175657499,0.016822218,0.004293963,0.000589658,3.85E-05,0.021116181,7.282125287,4.323877785,28.52877225,8.318620713,0.093481973,0.022308653,0.682680227,0.004293963,0.000589658,0.255255474,58.15259608,0.803098165,4
